Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2.680000066757202,0.8600000143051147,,0.18000000715255737,11.359999656677246,,1.1699999570846558,0.25999999046325684,1.7000000476837158,0.26499998569488525,13.180000305175781,1.2799999713897705,0.75,,0.1550000011920929,,0.6600000262260437,,0.4083330035209656,0.1120000034570694,0.04100000113248825,,,0.4000000059604645,0.057999998331069946,,0.23219500482082367,0.9800000190734863,0.17299999296665192,44000.0,31756000.0,,332000.0,760000.0,,404000.0,0.0,0.0,2345500.0,1330025.0,158000.0,2000.0,,50000.0,,0.0,,42000.0,0.0,30000.0,,,0.0,0.0,,0.0,0.0,0.0
2.6600000858306885,0.8600000143051147,,0.1599999964237213,11.300000190734863,,1.159999966621399,0.25999999046325684,1.7000000476837158,0.25999999046325684,13.34000015258789,1.2799999713897705,0.7599999904632568,,0.1599999964237213,,0.6299999952316284,,0.4166660010814667,0.1120000034570694,0.03999999910593033,,,0.3499999940395355,0.05700000002980232,,0.23219500482082367,0.9200000166893005,0.18299999833106995,164000.0,3460000.0,,660000.0,278000.0,,30000.0,0.0,0.0,90360.0,1671924.0,44000.0,16000.0,,144000.0,,62000.0,,174000.0,0.0,120000.0,,,24000.0,12000.0,,0.0,10000.0,4480000.0
2.6600000858306885,0.8500000238418579,,0.16500000655651093,11.220000267028809,,1.159999966621399,0.25,1.2699999809265137,0.25999999046325684,13.380000114440918,1.2999999523162842,0.75,,0.1589999943971634,,0.6200000047683716,,0.4000000059604645,0.1120000034570694,0.03999999910593033,,,0.3700000047683716,0.06199999898672104,,0.23219500482082367,0.9200000166893005,0.18400000035762787,138000.0,5180003.0,,224000.0,934000.0,,236000.0,28000.0,436000.0,78000.0,1059290.0,1403851.0,0.0,,163000.0,,34400.0,,168000.0,0.0,0.0,,,0.0,420000.0,,0.0,0.0,380000.0
2.690000057220459,0.8600000143051147,,0.16500000655651093,11.180000305175781,,1.149999976158142,0.25,1.1399999856948853,0.26499998569488525,13.140000343322754,1.2899999618530273,0.75,,0.15000000596046448,,0.6200000047683716,,0.4083330035209656,0.10999999940395355,0.03999999910593033,,,0.36500000953674316,0.06199999898672104,,0.23219500482082367,0.9200000166893005,0.18400000035762787,0.0,7996000.0,,0.0,988084.0,,246000.0,194000.0,152000.0,680000.0,4467250.0,114000.0,8000.0,,361000.0,,0.0,,0.0,15000.0,160000.0,,,12000.0,25000.0,,0.0,0.0,330000.0
2.700000047683716,0.8600000143051147,,0.16500000655651093,11.119999885559082,,1.149999976158142,0.25,0.9900000095367432,0.2549999952316284,12.199999809265137,1.2599999904632568,0.75,,0.15000000596046448,,0.6200000047683716,,0.3916659951210022,0.10199999809265137,0.03999999910593033,,,0.3149999976158142,0.06700000166893005,,0.23219500482082367,0.8899999856948853,0.18400000035762787,4000.0,6136015.0,,22000.0,672769.0,,238000.0,0.0,96000.0,363522.0,5173715.0,208000.0,0.0,,0.0,,0.0,,216000.0,20200.0,65000.0,,,28000.0,189000.0,,0.0,310000.0,0.0
2.700000047683716,0.8600000143051147,,0.1599999964237213,11.15999984741211,,1.149999976158142,0.25,1.100000023841858,0.25999999046325684,12.640000343322754,1.2200000286102295,0.7699999809265137,,0.1589999943971634,,0.6200000047683716,,0.3541660010814667,0.10199999809265137,0.03999999910593033,,,0.3199999928474426,0.06700000166893005,,0.23219500482082367,0.8899999856948853,0.18400000035762787,0.0,4508000.0,,268000.0,465044.0,,126000.0,0.0,0.0,234000.0,1469563.0,610000.0,4000.0,,3000.0,,0.0,,72000.0,75000.0,5000.0,,,40000.0,0.0,,0.0,0.0,0.0
2.700000047683716,0.8799999952316284,,0.1599999964237213,11.220000267028809,,1.1399999856948853,0.27000001072883606,1.2000000476837158,0.26499998569488525,12.859999656677246,1.2300000190734863,0.7699999809265137,,0.1589999943971634,,0.6200000047683716,,0.3541660010814667,0.10199999809265137,0.03799999877810478,,,0.3149999976158142,0.0689999982714653,,0.23219500482082367,0.949999988079071,0.18400000035762787,0.0,5462000.0,,0.0,327000.0,,748000.0,146200.0,4000.0,324000.0,1204735.0,52000.0,0.0,,0.0,,0.0,,0.0,85000.0,4565000.0,,,0.0,0.0,,0.0,40000.0,220000.0
2.700000047683716,0.8700000047683716,,0.1550000011920929,11.319999694824219,,1.149999976158142,0.27000001072883606,1.2000000476837158,0.25999999046325684,13.020000457763672,1.2100000381469727,0.7699999809265137,,0.1589999943971634,,0.6200000047683716,,0.33333298563957214,0.10199999809265137,0.03799999877810478,,,0.3100000023841858,0.06599999964237213,,0.23219500482082367,1.0299999713897705,0.17000000178813934,9000.0,3838000.0,,0.0,299000.0,,308000.0,0.0,0.0,145000.0,1042825.0,630000.0,0.0,,257000.0,,0.0,,120000.0,0.0,250500.0,,,24000.0,0.0,,0.0,54000.0,950000.0
2.700000047683716,0.8399999737739563,,0.1550000011920929,11.399999618530273,,1.1299999952316284,0.27000001072883606,1.2000000476837158,0.25999999046325684,13.119999885559082,1.2400000095367432,0.7699999809265137,,0.1589999943971634,,0.550000011920929,,0.3375000059604645,0.11900000274181366,0.03799999877810478,,,0.3100000023841858,0.06499999761581421,,0.23219500482082367,1.059999942779541,0.17100000381469727,0.0,4316000.0,,0.0,320002.0,,58000.0,0.0,40000.0,0.0,166085.0,12000.0,0.0,,48000.0,,8000.0,,0.0,1565000.0,0.0,,,0.0,9000.0,,0.0,12000.0,40000.0
2.75,0.8600000143051147,,0.15000000596046448,11.380000114440918,,1.1399999856948853,0.27000001072883606,1.1100000143051147,0.27000001072883606,13.34000015258789,1.2599999904632568,0.7699999809265137,,0.16200000047683716,,0.5199999809265137,,0.3499999940395355,0.10499999672174454,0.03700000047683716,,,0.3050000071525574,0.06400000303983688,,0.23219500482082367,1.2000000476837158,0.17499999701976776,22000.0,4121632.0,,3245500.0,694000.0,,310000.0,0.0,202000.0,229140.0,707807.0,140000.0,0.0,,48000.0,,8000.0,,0.0,120000.0,1898250.0,,,0.0,0.0,,0.0,110000.0,1050000.0
2.75,0.8500000238418579,,0.15000000596046448,11.380000114440918,,1.149999976158142,0.27000001072883606,1.0199999809265137,0.26499998569488525,13.140000343322754,1.25,0.7699999809265137,,0.16500000655651093,,0.5199999809265137,,0.36250001192092896,0.10000000149011612,0.03700000047683716,,,0.30000001192092896,0.06400000303983688,,0.23219500482082367,1.2999999523162842,0.17800000309944153,0.0,4584000.0,,210000.0,107200.0,,76000.0,0.0,14000.0,362010.0,566050.0,106000.0,0.0,,203000.0,,0.0,,0.0,540000.0,275000.0,,,0.0,0.0,,0.0,132000.0,160000.0
2.740000009536743,0.8500000238418579,,0.15000000596046448,11.319999694824219,,1.149999976158142,0.27000001072883606,0.9700000286102295,0.2549999952316284,13.020000457763672,1.2599999904632568,0.7699999809265137,,0.16500000655651093,,0.5,,0.4166660010814667,0.1080000028014183,0.03700000047683716,,,0.30000001192092896,0.06400000303983688,,0.23219500482082367,1.2999999523162842,0.17800000309944153,6000.0,5412000.0,,0.0,310050.0,,280000.0,126000.0,58000.0,308000.0,1002550.0,100000.0,0.0,,0.0,,8000.0,,282000.0,2075000.0,291400.0,,,0.0,0.0,,0.0,80000.0,650000.0
2.740000009536743,0.8600000143051147,,0.25,11.359999656677246,,1.159999966621399,0.2800000011920929,0.9700000286102295,0.25999999046325684,13.119999885559082,1.2699999809265137,0.7699999809265137,,0.16500000655651093,,0.5,,0.3916659951210022,0.10999999940395355,0.03700000047683716,,,0.30000001192092896,0.06300000101327896,,0.23219500482082367,1.2999999523162842,0.18299999833106995,0.0,1802000.0,,8000.0,350000.0,,208000.0,76000.0,0.0,100000.0,984115.0,114000.0,0.0,,0.0,,4000.0,,0.0,560000.0,110000.0,,,0.0,0.0,,0.0,38000.0,280000.0
2.75,0.8700000047683716,,0.20999999344348907,11.359999656677246,,1.1699999570846558,0.30000001192092896,0.9700000286102295,0.26499998569488525,13.140000343322754,1.2699999809265137,0.7699999809265137,,0.16500000655651093,,0.5699999928474426,,0.3916659951210022,0.11299999803304672,0.03700000047683716,,,0.30000001192092896,0.06199999898672104,,0.23219500482082367,1.1799999475479126,0.18199999630451202,156000.0,3988000.0,,0.0,310000.0,,156000.0,116000.0,0.0,790000.0,631756.0,124000.0,0.0,,216000.0,,40000.0,,0.0,0.0,475000.0,,,0.0,7000.0,,0.0,0.0,0.0
2.6700000762939453,0.8799999952316284,,0.20000000298023224,11.399999618530273,,1.1699999570846558,0.28999999165534973,0.9700000286102295,0.2800000011920929,13.640000343322754,1.2799999713897705,0.7699999809265137,,0.16500000655651093,,0.5699999928474426,,0.3833329975605011,0.11400000005960464,0.03700000047683716,,,0.30000001192092896,0.06400000303983688,,0.23219500482082367,1.1799999475479126,0.18000000715255737,26000.0,4194000.0,,263000.0,3773808.0,,170000.0,78000.0,0.0,782000.0,1770000.0,998000.0,0.0,,0.0,,0.0,,0.0,1325451.0,1750000.0,,,0.0,23000.0,,0.0,0.0,140000.0
2.690000057220459,0.8899999856948853,,0.19499999284744263,11.5600004196167,,1.1699999570846558,0.27000001072883606,0.8700000047683716,0.27000001072883606,13.479999542236328,1.2699999809265137,0.7699999809265137,,0.164000004529953,,0.5699999928474426,,0.3541660010814667,0.10499999672174454,0.035999998450279236,,,0.30000001192092896,0.06400000303983688,,0.23634099960327148,1.1799999475479126,0.17900000512599945,0.0,3980000.0,,0.0,1766096.0,,256000.0,52400.0,276002.0,62300.0,2077000.0,140000.0,0.0,,0.0,,0.0,,48000.0,550000.0,140000.0,,,0.0,200000.0,,0.0,0.0,230000.0
2.700000047683716,0.8799999952316284,,0.1850000023841858,11.479999542236328,,1.159999966621399,0.27000001072883606,0.8700000047683716,0.25999999046325684,13.380000114440918,1.2799999713897705,0.7699999809265137,,0.164000004529953,,0.5699999928474426,,0.3541660010814667,0.10499999672174454,0.035999998450279236,,,0.30000001192092896,0.06400000303983688,,0.2404869943857193,1.1799999475479126,0.17000000178813934,34000.0,4362000.0,,4000.0,589000.0,,170000.0,18000.0,0.0,5160000.0,2159579.0,1160000.0,0.0,,0.0,,0.0,,0.0,175000.0,50000.0,,,0.0,3000.0,,0.0,0.0,1350000.0
2.700000047683716,0.8700000047683716,,0.1850000023841858,11.600000381469727,,1.159999966621399,0.27000001072883606,0.8700000047683716,0.25999999046325684,13.119999885559082,1.2799999713897705,0.7699999809265137,,0.164000004529953,,0.5699999928474426,,0.3541660010814667,0.1120000034570694,0.035999998450279236,,,0.30000001192092896,0.06300000101327896,,0.2404869943857193,1.1799999475479126,0.16699999570846558,10361.0,3986000.0,,0.0,1025042.0,,726000.0,0.0,0.0,333415.0,1920115.0,0.0,0.0,,118000.0,,0.0,,0.0,0.0,440000.0,,,0.0,0.0,,0.0,0.0,560000.0
2.700000047683716,0.8999999761581421,,0.15000000596046448,11.739999771118164,,1.159999966621399,0.27000001072883606,0.8700000047683716,0.25999999046325684,13.779999732971191,1.2699999809265137,0.7699999809265137,,0.1550000011920929,,0.5699999928474426,,0.3541660010814667,0.10999999940395355,0.03700000047683716,,,0.3100000023841858,0.05299999937415123,,0.2446340024471283,1.1799999475479126,0.16699999570846558,0.0,12096000.0,,433800.0,1018000.0,,224000.0,0.0,3795.0,0.0,1545865.0,720000.0,0.0,,88000.0,,0.0,,0.0,150000.0,1125000.0,,,0.0,185000.0,,0.0,0.0,0.0
2.700000047683716,0.8799999952316284,,0.15000000596046448,11.880000114440918,,1.149999976158142,0.2800000011920929,0.8700000047683716,0.2549999952316284,13.699999809265137,1.2699999809265137,0.7699999809265137,,0.15000000596046448,,0.5699999928474426,,0.3541660010814667,0.10499999672174454,0.035999998450279236,,,0.33000001311302185,0.05299999937415123,,0.2487799972295761,0.9900000095367432,0.16699999570846558,0.0,6212000.0,,28000.0,913247.0,,562000.0,42000.0,0.0,526000.0,1610000.0,56000.0,0.0,,101000.0,,0.0,,0.0,170000.0,820000.0,,,0.0,0.0,,0.0,74000.0,0.0
2.7200000286102295,0.8600000143051147,,0.14499999582767487,11.420000076293945,,1.159999966621399,0.2800000011920929,0.8600000143051147,0.25999999046325684,13.699999809265137,1.2599999904632568,0.7699999809265137,,0.15600000321865082,,0.5699999928474426,,0.3541660010814667,0.10199999809265137,0.03700000047683716,,,0.33000001311302185,0.05400000140070915,,0.2487799972295761,0.8799999952316284,0.16699999570846558,162000.0,7966000.0,,69200.0,4711712.0,,1678000.0,168000.0,0.0,578000.0,1223550.0,44000.0,0.0,,2314.0,,0.0,,0.0,490000.0,95000.0,,,0.0,161000.0,,0.0,10000.0,0.0
2.7799999713897705,0.8500000238418579,,0.14499999582767487,11.4399995803833,,1.159999966621399,0.2800000011920929,0.8600000143051147,0.25999999046325684,13.539999961853027,1.2699999809265137,0.7699999809265137,,0.15600000321865082,,0.5699999928474426,,0.3375000059604645,0.10499999672174454,0.03700000047683716,,,0.33000001311302185,0.05400000140070915,,0.2487799972295761,0.8799999952316284,0.164000004529953,6000.0,4780000.0,,0.0,1386000.0,,236000.0,62000.0,0.0,0.0,1979797.0,40000.0,0.0,,0.0,,0.0,,6000.0,150000.0,30000.0,,,0.0,0.0,,0.0,0.0,170000.0
2.700000047683716,0.8500000238418579,,0.1599999964237213,11.479999542236328,,1.190000057220459,0.2800000011920929,0.8600000143051147,0.2549999952316284,13.520000457763672,1.2599999904632568,0.7699999809265137,,0.14800000190734863,,0.5,,0.34166601300239563,0.10499999672174454,0.03799999877810478,,,0.33000001311302185,0.04800000041723251,,0.2487799972295761,0.8799999952316284,0.1679999977350235,0.0,9770100.0,,972000.0,719000.0,,1134000.0,0.0,0.0,146000.0,1128100.0,216000.0,0.0,,11000.0,,36000.0,,0.0,0.0,50000.0,,,0.0,513000.0,,0.0,0.0,190000.0
2.7899999618530273,0.8500000238418579,,0.15000000596046448,11.460000038146973,,1.1799999475479126,0.2800000011920929,0.8600000143051147,0.2549999952316284,14.119999885559082,1.2699999809265137,0.7599999904632568,,0.1459999978542328,,0.5099999904632568,,0.34166601300239563,0.10000000149011612,0.03700000047683716,,,0.33000001311302185,0.05299999937415123,,0.2487799972295761,0.8799999952316284,0.1679999977350235,6000.0,5516000.0,,976000.0,355000.0,,530000.0,0.0,0.0,2839000.0,2575928.0,98000.0,0.0,,122000.0,,0.0,,0.0,70000.0,85000.0,,,0.0,27000.0,,0.0,0.0,0.0
2.7799999713897705,0.8500000238418579,,0.14499999582767487,11.460000038146973,,1.190000057220459,0.2800000011920929,0.8600000143051147,0.27000001072883606,14.65999984741211,1.2999999523162842,0.7599999904632568,,0.1550000011920929,,0.5099999904632568,,0.34166601300239563,0.10000000149011612,0.035999998450279236,,,0.33000001311302185,0.05000000074505806,,0.2487799972295761,0.8799999952316284,0.16500000655651093,0.0,22934000.0,,364000.0,429000.0,,266000.0,0.0,0.0,380300.0,2663008.0,1752000.0,0.0,,0.0,,0.0,,0.0,0.0,270000.0,,,0.0,27000.0,,0.0,0.0,20000.0
2.75,0.8500000238418579,,0.14000000059604645,11.5600004196167,,1.1799999475479126,0.2800000011920929,0.8999999761581421,0.27000001072883606,14.239999771118164,1.3200000524520874,0.75,,0.15800000727176666,,0.5199999809265137,,0.34166601300239563,0.09200000017881393,0.03799999877810478,,,0.3149999976158142,0.05299999937415123,,0.2487799972295761,0.8899999856948853,0.16500000655651093,4000.0,5056000.0,,933800.0,666000.0,,302000.0,0.0,38000.0,0.0,2458901.0,396000.0,34000.0,,2000.0,,8000.0,,0.0,855000.0,45000.0,,,4000.0,74000.0,,0.0,0.0,120000.0
2.75,0.8600000143051147,,0.14499999582767487,11.539999961853027,,1.1799999475479126,0.28999999165534973,0.8999999761581421,0.26499998569488525,14.380000114440918,1.2999999523162842,0.7099999785423279,,0.15700000524520874,,0.5899999737739563,,0.34166601300239563,0.0949999988079071,0.039000000804662704,,,0.3149999976158142,0.05299999937415123,,0.2487799972295761,0.8999999761581421,0.16500000655651093,0.0,5470000.0,,0.0,691000.0,,356000.0,4000.0,0.0,250000.0,1408823.0,1124000.0,0.0,,0.0,,0.0,,0.0,0.0,85000.0,,,0.0,45000.0,,0.0,0.0,170000.0
2.7899999618530273,0.8600000143051147,,0.14499999582767487,11.640000343322754,,1.1799999475479126,0.30000001192092896,0.8999999761581421,0.25999999046325684,14.760000228881836,1.2999999523162842,0.7099999785423279,,0.15700000524520874,,0.6200000047683716,,0.3375000059604645,0.0949999988079071,0.03799999877810478,,,0.3149999976158142,0.05400000140070915,,0.2487799972295761,0.8500000238418579,0.16599999368190765,0.0,7634000.0,,0.0,699180.0,,162000.0,0.0,0.0,394000.0,6054732.0,244000.0,0.0,,0.0,,4000.0,,0.0,0.0,40000.0,,,0.0,265000.0,,0.0,28000.0,70000.0
2.7899999618530273,0.8600000143051147,,0.13500000536441803,11.739999771118164,,1.1699999570846558,0.28999999165534973,0.9599999785423279,0.25999999046325684,14.579999923706055,1.2999999523162842,0.7099999785423279,,0.15199999511241913,,0.6200000047683716,,0.3375000059604645,0.09000000357627869,0.03700000047683716,,,0.3149999976158142,0.05400000140070915,,0.2487799972295761,0.8500000238418579,0.16599999368190765,0.0,4556000.0,,420000.0,746254.0,,218000.0,0.0,102000.0,0.0,1699792.0,120000.0,0.0,,198000.0,,0.0,,0.0,255000.0,50000.0,,,0.0,6000.0,,0.0,0.0,0.0
2.7899999618530273,0.8600000143051147,,0.14499999582767487,11.579999923706055,,1.1699999570846558,0.2800000011920929,0.9599999785423279,0.2549999952316284,14.899999618530273,1.2999999523162842,0.6200000047683716,,0.1509999930858612,,0.46000000834465027,,0.3375000059604645,0.09700000286102295,0.039000000804662704,,,0.3100000023841858,0.05400000140070915,,0.26536500453948975,0.75,0.164000004529953,0.0,3834006.0,,120000.0,739000.0,,120000.0,0.0,0.0,57850.0,4387638.0,670000.0,10000.0,,76000.0,,240000.0,,0.0,0.0,505000.0,,,0.0,34000.0,,0.0,150000.0,0.0
2.7899999618530273,0.8600000143051147,,0.1550000011920929,11.619999885559082,,1.1799999475479126,0.2800000011920929,0.9200000166893005,0.25999999046325684,15.119999885559082,1.2999999523162842,0.6200000047683716,,0.15299999713897705,,0.5,,0.3375000059604645,0.0949999988079071,0.03799999877810478,,,0.3100000023841858,0.05400000140070915,,0.3400000035762787,0.7599999904632568,0.16300000250339508,0.0,3730000.0,,7200.0,363000.0,,182000.0,0.0,2000.0,184014.0,3706810.0,116000.0,0.0,,172000.0,,0.0,,0.0,0.0,750000.0,,,0.0,0.0,,110941.0,0.0,1070000.0
2.7699999809265137,0.8399999737739563,,0.1459999978542328,11.5600004196167,,1.159999966621399,0.27000001072883606,0.9200000166893005,0.2549999952316284,14.680000305175781,1.2799999713897705,0.6200000047683716,,0.15299999713897705,,0.5,,0.32499998807907104,0.0949999988079071,0.03799999877810478,,,0.3100000023841858,0.05700000002980232,,0.3317070007324219,0.7599999904632568,0.16200000047683716,0.0,5482000.0,,0.0,334000.0,,202000.0,38000.0,0.0,77800.0,1789485.0,180000.0,0.0,,0.0,,0.0,,0.0,0.0,270000.0,,,0.0,37000.0,,43411.0,0.0,250000.0
2.759999990463257,0.8299999833106995,,0.14499999582767487,11.479999542236328,,1.1699999570846558,0.27000001072883606,0.9200000166893005,0.25999999046325684,14.640000343322754,1.2799999713897705,0.6200000047683716,,0.15299999713897705,,0.5,,0.32499998807907104,0.09000000357627869,0.039000000804662704,,,0.30000001192092896,0.052000001072883606,,0.3317070007324219,0.7599999904632568,0.1599999964237213,0.0,6916000.0,,40000.0,337707.0,,596000.0,0.0,0.0,286000.0,1846000.0,878000.0,0.0,,53000.0,,0.0,,0.0,100000.0,193000.0,,,0.0,371000.0,,0.0,0.0,0.0
2.759999990463257,0.8299999833106995,,0.1899999976158142,11.460000038146973,,1.1699999570846558,0.27000001072883606,0.8899999856948853,0.25999999046325684,14.600000381469727,1.2899999618530273,0.6200000047683716,,0.14100000262260437,,0.5600000023841858,,0.32499998807907104,0.09799999743700027,0.04100000113248825,,,0.30000001192092896,0.052000001072883606,,0.3317070007324219,0.7599999904632568,0.1599999964237213,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
2.7100000381469727,0.8500000238418579,,0.17000000178813934,11.640000343322754,,1.1799999475479126,0.23000000417232513,0.9399999976158142,0.2750000059604645,14.600000381469727,1.2999999523162842,0.6200000047683716,,0.14300000667572021,,0.5600000023841858,,0.32499998807907104,0.09200000017881393,0.04100000113248825,,,0.30000001192092896,0.052000001072883606,,0.3317070007324219,0.7599999904632568,0.1599999964237213,10000.0,3664000.0,,152000.0,766726.0,,386000.0,246000.0,12936.0,432000.0,2197668.0,194000.0,0.0,,189010.0,,0.0,,24000.0,0.0,615000.0,,,0.0,0.0,,0.0,20000.0,30000.0
2.7200000286102295,0.8600000143051147,,0.16500000655651093,11.84000015258789,,1.1799999475479126,0.25,0.9399999976158142,0.26499998569488525,14.399999618530273,1.2799999713897705,0.6200000047683716,,0.1459999978542328,,0.5600000023841858,,0.32499998807907104,0.09200000017881393,0.03999999910593033,,,0.30000001192092896,0.052000001072883606,,0.3317070007324219,0.7599999904632568,0.16500000655651093,2000.0,4496000.0,,0.0,1045540.0,,282000.0,158000.0,0.0,306000.0,1567576.0,122000.0,0.0,,155000.0,,0.0,,0.0,35000.0,145000.0,,,0.0,0.0,,0.0,0.0,10000.0
