Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,0.10000000149011612,1.7000000476837158,0.17800000309944153,,0.04600000008940697,0.009999999776482582,3.6600000858306885,,,1.4500000476837158,0.5600000023841858,,1.3799999952316284,0.5400000214576721,0.023000000044703484,1.2100000381469727,0.550000011920929,1.5399999618530273,1.100000023841858,0.1679999977350235,1.6799999475479126,1.059999942779541,0.17900000512599945,0.1940000057220459,1.059999942779541,2.359999895095825,3.990000009536743,,1.4299999475479126,3.259999990463257,0.800000011920929,0.4449999928474426,0.8299999833106995,0.03500000014901161,4.25,0.47999998927116394,8.289999961853027,0.08699999749660492,,5644000.0,1448000.0,0.0,,0.0,1200000.0,18826291.0,,,0.0,12998800.0,,1350644.0,28000.0,6270000.0,7042000.0,1642000.0,254100.0,366750.0,0.0,972000.0,0.0,391100.0,0.0,26000.0,850000.0,11217756.0,,11387000.0,12755728.0,196000.0,0.0,2168000.0,2414000.0,2482000.0,474000.0,10318853.0,3110000.0
,0.10499999672174454,1.690000057220459,0.17800000309944153,,0.04600000008940697,0.009999999776482582,3.690000057220459,,,1.4500000476837158,0.6200000047683716,,1.399999976158142,0.5299999713897705,0.023000000044703484,1.1399999856948853,0.550000011920929,1.5399999618530273,1.1100000143051147,0.1679999977350235,1.6799999475479126,1.0299999713897705,0.17800000309944153,0.1940000057220459,1.059999942779541,2.359999895095825,4.0,,1.4299999475479126,3.259999990463257,0.800000011920929,0.41499999165534973,0.8299999833106995,0.03400000184774399,4.070000171661377,0.4650000035762787,8.0600004196167,0.08799999952316284,,416000.0,124000.0,0.0,,100000.0,0.0,7480000.0,,,0.0,15077016.0,,214000.0,466000.0,9190000.0,3944000.0,750000.0,43000.0,3250.0,0.0,802000.0,21440.0,6300.0,0.0,0.0,195997.0,3664500.0,,4656000.0,10027725.0,168000.0,2000.0,192000.0,1194000.0,5828000.0,14000.0,6004881.0,830000.0
,0.10199999809265137,1.6699999570846558,0.17499999701976776,,0.04800000041723251,0.009999999776482582,3.6500000953674316,,,1.5800000429153442,0.6700000166893005,,1.3799999952316284,0.5199999809265137,0.023000000044703484,1.149999976158142,0.5400000214576721,1.600000023841858,1.0499999523162842,0.1679999977350235,1.6799999475479126,1.0299999713897705,0.16500000655651093,0.1940000057220459,1.090000033378601,2.3299999237060547,4.0,,1.440000057220459,3.259999990463257,0.8999999761581421,0.44999998807907104,0.8299999833106995,0.032999999821186066,4.019999980926514,0.47999998927116394,8.130000114440918,0.07999999821186066,,192000.0,774000.0,0.0,,50000.0,0.0,8696339.0,,,0.0,6223560.0,,322000.0,18000.0,0.0,5538000.0,444000.0,86000.0,0.0,0.0,1008000.0,0.0,139000.0,0.0,2000.0,919050.0,5567500.0,,10252552.0,7226225.0,248000.0,121000.0,352000.0,568000.0,426000.0,232000.0,7505796.0,20630000.0
,0.09600000083446503,1.6699999570846558,0.18000000715255737,,0.04800000041723251,0.009999999776482582,3.609999895095825,,,1.5399999618530273,0.699999988079071,,1.399999976158142,0.4749999940395355,0.024000000208616257,1.149999976158142,0.5400000214576721,1.559999942779541,1.0199999809265137,0.1679999977350235,1.659999966621399,1.0299999713897705,0.17299999296665192,0.1940000057220459,1.0299999713897705,2.2200000286102295,3.9600000381469727,,1.399999976158142,3.2200000286102295,0.8799999952316284,0.44999998807907104,0.8100000023841858,0.032999999821186066,3.880000114440918,0.4749999940395355,7.989999771118164,0.07199999690055847,,26000.0,190000.0,208000.0,,0.0,0.0,10565093.0,,,0.0,9944477.0,,28000.0,10000.0,1120000.0,3396000.0,964000.0,68500.0,0.0,0.0,314000.0,0.0,0.0,0.0,0.0,634000.0,1946000.0,,5486000.0,5018756.0,52000.0,0.0,2912000.0,704000.0,4002000.0,0.0,4903750.0,1570000.0
,0.10999999940395355,1.7000000476837158,0.18000000715255737,,0.05400000140070915,0.009999999776482582,3.759999990463257,,,1.5399999618530273,0.7699999809265137,,1.4500000476837158,0.5199999809265137,0.024000000208616257,1.2000000476837158,0.5299999713897705,1.600000023841858,1.0,0.1679999977350235,1.659999966621399,1.0099999904632568,0.164000004529953,0.1940000057220459,1.059999942779541,2.6500000953674316,4.070000171661377,,1.4500000476837158,3.319999933242798,0.8899999856948853,0.47999998927116394,0.8100000023841858,0.03400000184774399,3.880000114440918,0.4749999940395355,8.319999694824219,0.07199999690055847,,2268000.0,1006000.0,0.0,,315000.0,400000.0,20184503.0,,,0.0,12504196.0,,926000.0,0.0,3470000.0,6550000.0,654000.0,243000.0,43500.0,0.0,3054000.0,28540.0,20000.0,0.0,178000.0,2153000.0,11071438.0,,9558500.0,14582012.0,402000.0,0.0,144000.0,544000.0,88000.0,198000.0,8307427.0,37910000.0
,0.12800000607967377,1.690000057220459,0.1809999942779541,,0.05400000140070915,0.009999999776482582,3.859999895095825,,,1.5399999618530273,0.7200000286102295,,1.4700000286102295,0.5199999809265137,0.024000000208616257,1.1699999570846558,0.5299999713897705,1.6299999952316284,1.059999942779541,0.1679999977350235,1.7699999809265137,1.0099999904632568,0.17000000178813934,0.1940000057220459,1.059999942779541,3.069999933242798,4.159999847412109,,1.4900000095367432,3.3299999237060547,1.0499999523162842,0.44999998807907104,0.8199999928474426,0.035999998450279236,3.9000000953674316,0.4699999988079071,8.4399995803833,0.07199999690055847,,11692000.0,2390000.0,55200.0,,0.0,26750000.0,27022085.0,,,0.0,6929189.0,,826000.0,0.0,31300000.0,4720000.0,334000.0,409550.0,0.0,0.0,1854000.0,24125.0,385000.0,0.0,217672.0,1912994.0,14274500.0,,18910000.0,17761550.0,180000.0,2000.0,3128000.0,710000.0,76000.0,84000.0,7793734.0,8000000.0
,0.14000000059604645,1.7200000286102295,0.18000000715255737,,0.05700000002980232,0.010999999940395355,3.9000000953674316,,,1.5399999618530273,0.6800000071525574,,1.6399999856948853,0.5199999809265137,0.024000000208616257,1.2000000476837158,0.5299999713897705,1.7200000286102295,1.1100000143051147,0.1679999977350235,1.8300000429153442,1.0099999904632568,0.16899999976158142,0.1940000057220459,1.1299999952316284,3.890000104904175,4.21999979019165,,1.5099999904632568,3.4000000953674316,1.1100000143051147,0.42500001192092896,0.8199999928474426,0.04500000178813934,3.930000066757202,0.4749999940395355,8.489999771118164,0.07500000298023224,,6488000.0,918000.0,20000.0,,0.0,7200000.0,14592067.0,,,0.0,13038000.0,,678000.0,20000.0,1500000.0,5266000.0,1318000.0,254500.0,140300.0,0.0,802000.0,58584.0,70000.0,0.0,71004.0,1975159.0,10888500.0,,15333060.0,14553438.0,116000.0,7000.0,832000.0,15878000.0,48000.0,222000.0,7304489.0,1630000.0
,0.1340000033378601,1.7400000095367432,0.17800000309944153,,0.0560000017285347,0.010999999940395355,3.880000114440918,,,1.5,0.7099999785423279,,1.600000023841858,0.5,0.02199999988079071,1.2400000095367432,0.5299999713897705,1.7300000190734863,1.090000033378601,0.1679999977350235,1.7200000286102295,1.059999942779541,0.17599999904632568,0.1940000057220459,1.1299999952316284,3.4000000953674316,4.179999828338623,,1.4700000286102295,3.390000104904175,1.25,0.42500001192092896,0.8299999833106995,0.04600000008940697,3.930000066757202,0.4650000035762787,8.4399995803833,0.07699999958276749,,782000.0,612000.0,28000.0,,0.0,0.0,20413358.0,,,0.0,2401200.0,,170000.0,0.0,800000.0,7528000.0,0.0,91050.0,29250.0,0.0,394000.0,70000.0,623000.0,0.0,0.0,1763910.0,4793500.0,,9410940.0,10274551.0,82000.0,0.0,1384000.0,16394000.0,0.0,14000.0,10054469.0,2730000.0
,0.13300000131130219,1.7100000381469727,0.17800000309944153,,0.05400000140070915,0.010999999940395355,3.8499999046325684,,,1.5,0.7799999713897705,,1.659999966621399,0.5,0.02199999988079071,1.2799999713897705,0.5299999713897705,1.7599999904632568,1.090000033378601,0.1679999977350235,1.7899999618530273,1.059999942779541,0.18799999356269836,0.2150000035762787,1.0499999523162842,3.569999933242798,4.150000095367432,,1.4500000476837158,3.369999885559082,1.3700000047683716,0.42500001192092896,0.8199999928474426,0.04500000178813934,3.880000114440918,0.4650000035762787,8.270000457763672,0.07500000298023224,,808000.0,772000.0,0.0,,1150000.0,0.0,9464905.0,,,0.0,9915664.0,,504000.0,0.0,0.0,6474000.0,210000.0,136625.0,26040.0,0.0,672000.0,189943.0,122000.0,2000.0,14000.0,342002.0,3750500.0,,5519200.0,5372000.0,108000.0,0.0,4312000.0,2192000.0,108000.0,26000.0,5103955.0,1460000.0
,0.13500000536441803,1.7100000381469727,0.17800000309944153,,0.054999999701976776,0.009999999776482582,3.8299999237060547,,,1.4800000190734863,0.7799999713897705,,1.6799999475479126,0.5,0.023000000044703484,1.2300000190734863,0.5299999713897705,1.7400000095367432,1.0700000524520874,0.1679999977350235,1.8200000524520874,1.059999942779541,0.18299999833106995,0.2150000035762787,1.0700000524520874,3.609999895095825,4.119999885559082,,1.4199999570846558,3.369999885559082,1.4900000095367432,0.42500001192092896,0.8299999833106995,0.03999999910593033,3.880000114440918,0.46000000834465027,8.350000381469727,0.07400000095367432,,356000.0,668000.0,0.0,,165000.0,19590000.0,9943700.0,,,30000.0,7236833.0,,48000.0,0.0,3790000.0,4754000.0,0.0,19000.0,56250.0,0.0,794000.0,0.0,38000.0,0.0,0.0,288000.0,3662500.0,,16900000.0,7541417.0,150000.0,0.0,8240000.0,4356000.0,38000.0,326000.0,5701589.0,920000.0
,0.1289999932050705,1.6799999475479126,0.18000000715255737,,0.054999999701976776,0.009999999776482582,3.75,,,1.4500000476837158,0.7699999809265137,,1.649999976158142,0.5,0.023000000044703484,1.2100000381469727,0.5299999713897705,1.7100000381469727,1.0700000524520874,0.1679999977350235,1.7699999809265137,1.0700000524520874,0.1899999976158142,0.2150000035762787,1.0099999904632568,3.450000047683716,4.070000171661377,,1.3899999856948853,3.3299999237060547,1.3899999856948853,0.42500001192092896,0.8199999928474426,0.039000000804662704,3.9600000381469727,0.4699999988079071,8.25,0.07199999690055847,,394000.0,1124000.0,1120000.0,,0.0,300000.0,14349917.0,,,12000.0,1050000.0,,28000.0,0.0,9680000.0,3292000.0,1582000.0,15100.0,10000.0,0.0,1174000.0,9611.0,1314000.0,0.0,80000.0,109138.0,2769707.0,,9043464.0,10740090.0,22000.0,0.0,1160000.0,2056000.0,24000.0,110000.0,2973280.0,520000.0
,0.12600000202655792,1.7000000476837158,0.17499999701976776,,0.054999999701976776,0.009999999776482582,4.010000228881836,,,1.4500000476837158,0.75,,1.6399999856948853,0.49000000953674316,0.023000000044703484,1.1699999570846558,0.5299999713897705,1.7000000476837158,1.1299999952316284,0.1679999977350235,1.75,1.0800000429153442,0.19099999964237213,0.2150000035762787,1.0299999713897705,3.3399999141693115,4.309999942779541,,1.5700000524520874,3.609999895095825,1.3899999856948853,0.42500001192092896,0.8199999928474426,0.03500000014901161,3.880000114440918,0.4650000035762787,8.390000343322754,0.07199999690055847,,2200000.0,1826000.0,399200.0,,130000.0,0.0,46166340.0,,,0.0,910000.0,,68000.0,0.0,13910000.0,3254000.0,32000.0,23500.0,48000.0,0.0,596000.0,208000.0,7000.0,0.0,12000.0,189000.0,48376000.0,,123019500.0,115330969.0,48000.0,0.0,1624000.0,6094000.0,0.0,62000.0,6338247.0,430000.0
,0.11999999731779099,1.7100000381469727,0.17800000309944153,,0.054999999701976776,0.009999999776482582,4.159999847412109,,,1.4299999475479126,0.75,,1.6200000047683716,0.47999998927116394,0.02199999988079071,1.1799999475479126,0.5299999713897705,1.7100000381469727,1.100000023841858,0.1679999977350235,1.7799999713897705,1.100000023841858,0.19699999690055847,0.21400000154972076,1.0099999904632568,3.1600000858306885,4.489999771118164,,1.6100000143051147,3.7300000190734863,1.3899999856948853,0.42500001192092896,0.8199999928474426,0.035999998450279236,3.8499999046325684,0.4650000035762787,8.600000381469727,0.0689999982714653,,1100000.0,1718000.0,8000.0,,295000.0,1100000.0,52022000.0,,,16000.0,2720400.0,,52000.0,75215.0,8708000.0,4900000.0,1638000.0,66000.0,0.0,0.0,404000.0,135946.0,462000.0,0.0,4000.0,543000.0,57437500.0,,116675000.0,111053193.0,0.0,0.0,1384000.0,4184000.0,8000.0,22000.0,9181039.0,320000.0
,0.11900000274181366,1.7300000190734863,0.17800000309944153,,0.054999999701976776,0.009999999776482582,4.119999885559082,,,1.4299999475479126,0.75,,1.6299999952316284,0.4950000047683716,0.023000000044703484,1.149999976158142,0.5400000214576721,1.7300000190734863,1.100000023841858,0.1679999977350235,1.809999942779541,1.100000023841858,0.19900000095367432,0.21199999749660492,1.0700000524520874,3.3399999141693115,4.389999866485596,,1.6399999856948853,3.609999895095825,1.309999942779541,0.42500001192092896,0.8199999928474426,0.035999998450279236,3.880000114440918,0.4699999988079071,8.600000381469727,0.07400000095367432,,112000.0,1185995.0,16000.0,,0.0,600000.0,18763204.0,,,0.0,1790000.0,,0.0,156000.0,5150000.0,4874000.0,714000.0,134000.0,0.0,0.0,1608000.0,0.0,15000.0,0.0,6000.0,219998.0,17955045.0,,35377000.0,45133538.0,16000.0,0.0,3384000.0,154000.0,22000.0,66000.0,8013748.0,2680000.0
,0.10700000077486038,1.7400000095367432,0.17800000309944153,,0.054999999701976776,0.009999999776482582,4.289999961853027,,,1.4299999475479126,0.75,,1.659999966621399,0.4950000047683716,0.02199999988079071,1.1399999856948853,0.5400000214576721,1.7699999809265137,1.100000023841858,0.1679999977350235,1.7599999904632568,1.1100000143051147,0.19900000095367432,0.20000000298023224,1.0399999618530273,3.380000114440918,4.570000171661377,,1.7000000476837158,3.7200000286102295,1.159999966621399,0.42500001192092896,0.8199999928474426,0.03799999877810478,3.819999933242798,0.47999998927116394,8.920000076293945,0.0729999989271164,,21018000.0,986000.0,8000.0,,0.0,550000.0,27548000.0,,,0.0,0.0,,16000.0,0.0,1840000.0,3438000.0,2134000.0,18500.0,0.0,0.0,860534.0,62736.0,610000.0,0.0,0.0,272998.0,31600235.0,,52479500.0,59422544.0,32000.0,0.0,360000.0,1340000.0,22000.0,218000.0,8576217.0,4790000.0
,0.10199999809265137,1.75,0.1899999976158142,,0.054999999701976776,0.009999999776482582,4.21999979019165,,,1.409999966621399,0.75,,1.6200000047683716,0.47999998927116394,0.02199999988079071,1.159999966621399,0.5400000214576721,1.7400000095367432,1.090000033378601,0.1679999977350235,1.7599999904632568,1.1100000143051147,0.20000000298023224,0.20000000298023224,1.0399999618530273,3.1500000953674316,4.630000114440918,,1.7200000286102295,3.690000057220459,1.1299999952316284,0.3799999952316284,0.8199999928474426,0.035999998450279236,3.869999885559082,0.46000000834465027,9.09000015258789,0.07199999690055847,,34932000.0,1354000.0,8904000.0,,0.0,400000.0,19614769.0,,,0.0,4330000.0,,110000.0,0.0,5270000.0,20827057.0,196000.0,82920.0,68000.0,0.0,426000.0,67194.0,221000.0,0.0,0.0,461000.0,18240500.0,,27639000.0,39187592.0,0.0,30000.0,3176000.0,558000.0,16000.0,102000.0,10182306.0,110000.0
,0.10499999672174454,1.7699999809265137,0.1899999976158142,,0.054999999701976776,0.009999999776482582,4.309999942779541,,,1.409999966621399,0.7300000190734863,,1.6799999475479126,0.47999998927116394,0.02199999988079071,1.1799999475479126,0.5400000214576721,1.7899999618530273,1.0499999523162842,0.1679999977350235,1.7799999713897705,1.1100000143051147,0.20000000298023224,0.20000000298023224,1.0399999618530273,3.390000104904175,4.760000228881836,,1.75,3.799999952316284,1.059999942779541,0.3799999952316284,0.800000011920929,0.035999998450279236,3.8499999046325684,0.4699999988079071,9.020000457763672,0.07400000095367432,,34208000.0,2174000.0,0.0,,0.0,4450000.0,19521322.0,,,2000.0,423200.0,,100000.0,0.0,4570000.0,17900000.0,2054000.0,103500.0,0.0,0.0,3738000.0,102000.0,34000.0,0.0,174000.0,1644000.0,25506600.0,,30542209.0,32278350.0,142000.0,10000.0,1640000.0,1996000.0,26000.0,524000.0,6454076.0,1700000.0
,0.11100000143051147,1.8700000047683716,0.1899999976158142,,0.05400000140070915,0.009999999776482582,4.389999866485596,,,1.409999966621399,0.7300000190734863,,1.690000057220459,0.47999998927116394,0.02199999988079071,1.1399999856948853,0.5400000214576721,1.7999999523162842,1.100000023841858,0.1679999977350235,1.7999999523162842,1.1200000047683716,0.20000000298023224,0.20000000298023224,1.0499999523162842,3.2300000190734863,4.769999980926514,,1.75,3.819999933242798,1.059999942779541,0.3799999952316284,0.800000011920929,0.035999998450279236,3.8299999237060547,0.4749999940395355,9.350000381469727,0.07199999690055847,,3918000.0,2132000.0,0.0,,0.0,3750000.0,33727543.0,,,0.0,700000.0,,48000.0,12000.0,3690000.0,38387000.0,4000.0,100500.0,55250.0,0.0,884000.0,202000.0,46000.0,0.0,38000.0,6726034.0,16112000.0,,15647185.0,24913335.0,0.0,0.0,11560000.0,1560000.0,6000.0,6450000.0,10791825.0,1040000.0
,0.11400000005960464,1.8200000524520874,0.1899999976158142,,0.050999999046325684,0.013000000268220901,4.260000228881836,,,1.2100000381469727,0.7300000190734863,,1.6799999475479126,0.47999998927116394,0.02199999988079071,1.1200000047683716,0.5299999713897705,1.7899999618530273,1.1299999952316284,0.1679999977350235,1.809999942779541,1.1299999952316284,0.20000000298023224,0.20000000298023224,1.059999942779541,3.259999990463257,4.619999885559082,,1.7100000381469727,3.75,1.2999999523162842,0.3700000047683716,0.7900000214576721,0.03700000047683716,3.8299999237060547,0.4749999940395355,9.020000457763672,0.07000000029802322,,3452000.0,1357996.0,0.0,,175000.0,68550000.0,31441073.0,,,846500.0,1175200.0,,190000.0,38000.0,120000.0,32218000.0,1422000.0,259000.0,56650.0,0.0,656000.0,54835.0,9000.0,0.0,33516.0,993027.0,22368180.0,,20841496.0,23251500.0,168000.0,0.0,7008000.0,3864000.0,0.0,1552000.0,7911367.0,2820000.0
,0.11900000274181366,1.7999999523162842,0.1899999976158142,,0.050999999046325684,0.012000000104308128,4.199999809265137,,,1.2400000095367432,0.7300000190734863,,1.7000000476837158,0.47999998927116394,0.023000000044703484,1.149999976158142,0.5299999713897705,1.809999942779541,1.090000033378601,0.1679999977350235,1.8200000524520874,1.1399999856948853,0.19900000095367432,0.21899999678134918,1.0499999523162842,3.240000009536743,4.599999904632568,,1.7100000381469727,3.7799999713897705,1.2999999523162842,0.41999998688697815,0.7900000214576721,0.03700000047683716,3.799999952316284,0.4699999988079071,8.9399995803833,0.07100000232458115,,3088000.0,1219859.0,0.0,,0.0,10900000.0,24955722.0,,,52000.0,980000.0,,34000.0,0.0,13430000.0,19627776.0,1424000.0,8500.0,0.0,0.0,656470.0,102037.0,21000.0,0.0,16000.0,203634.0,14475500.0,,12466995.0,16051100.0,0.0,6000.0,294798.0,604000.0,6000.0,12664000.0,4706899.0,1770000.0
,0.13500000536441803,1.840000033378601,0.1889999955892563,,0.050999999046325684,0.014000000432133675,4.559999942779541,,,1.2400000095367432,0.75,,1.7300000190734863,0.47999998927116394,0.02199999988079071,1.1299999952316284,0.5400000214576721,1.8799999952316284,1.090000033378601,0.1679999977350235,1.899999976158142,1.149999976158142,0.1979999989271164,0.21799999475479126,1.059999942779541,3.190000057220459,5.25,,1.850000023841858,4.090000152587891,1.2999999523162842,0.41999998688697815,0.800000011920929,0.03500000014901161,3.819999933242798,0.4699999988079071,9.15999984741211,0.07000000029802322,,4256000.0,1503718.0,4000.0,,44000.0,32316666.0,50196056.0,,,167000.0,3020000.0,,248000.0,0.0,7060000.0,17127552.0,128000.0,171750.0,0.0,0.0,1522593.0,130000.0,137000.0,0.0,108000.0,1000634.0,73394774.0,,45177990.0,64253518.0,0.0,0.0,2150798.0,1266000.0,46000.0,9374000.0,8920044.0,3260000.0
,0.12700000405311584,1.850000023841858,0.17000000178813934,,0.050999999046325684,0.013000000268220901,4.550000190734863,,,1.2400000095367432,0.7799999713897705,,1.8200000524520874,0.47999998927116394,0.023000000044703484,1.0800000429153442,0.5400000214576721,2.0299999713897705,1.0499999523162842,0.1679999977350235,1.9199999570846558,1.149999976158142,0.20999999344348907,0.21799999475479126,1.0499999523162842,3.5,5.150000095367432,,1.7899999618530273,4.059999942779541,1.2999999523162842,0.41999998688697815,0.7900000214576721,0.035999998450279236,3.9000000953674316,0.4699999988079071,9.0,0.06800000369548798,,4512000.0,951996.0,204000.0,,0.0,17600000.0,28687782.0,,,0.0,4090000.0,,68000.0,34000.0,8220000.0,16820000.0,2182000.0,281000.0,92210.0,0.0,278317.0,422626.0,853100.0,0.0,72000.0,486502.0,47821500.0,,20296392.0,34024375.0,0.0,14000.0,3152000.0,338000.0,26000.0,102000.0,6535191.0,1590000.0
