Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
6.147770881652832,7.617938041687012,13.24177360534668,13.61388874053955,2.8579905033111572,0.24441605806350708,0.5799999833106995,0.3199999928474426,,0.699999988079071,1.2999999523162842,,,9.71602725982666,2.0199999809265137,0.19599999487400055,0.6685419082641602,30.816930770874023,0.14100000262260437,0.13019981980323792,0.05999999865889549,0.6399999856948853,0.12007100135087967,19967938.0,3851750.0,13738826.0,2000.0,1876000.0,584000.0,12000.0,0.0,,5768000.0,864000.0,,,3008000.0,0.0,6000.0,0.0,8155759.0,48000.0,570000.0,0.0,126000.0,0.0
6.07210636138916,7.581618785858154,13.113746643066406,13.61388874053955,2.8579905033111572,0.2362688183784485,0.5799999833106995,0.3700000047683716,,0.6800000071525574,1.340000033378601,,,9.908805847167969,2.0199999809265137,0.19300000369548798,0.6685419082641602,30.669010162353516,0.13699999451637268,0.13019981980323792,0.05999999865889549,0.6399999856948853,0.11714199930429459,18143866.0,2845025.0,7899785.0,2000.0,1324000.0,308000.0,0.0,1310000.0,,6432000.0,3413000.0,,,2438000.0,0.0,56000.0,0.0,9000079.0,0.0,370000.0,2000.0,0.0,0.0
5.968066692352295,7.617938041687012,13.625859260559082,13.482805252075195,2.8484954833984375,0.24441605806350708,0.5799999833106995,0.375,,0.6800000071525574,1.3200000524520874,,,9.831693649291992,2.0199999809265137,0.19499999284744263,0.6685419082641602,29.880098342895508,0.13500000536441803,0.12750603258609772,0.05999999865889549,0.6200000047683716,0.10249900072813034,9249879.0,1741000.0,8859591.0,5000.0,226000.0,174000.0,0.0,2040000.0,,2271000.0,1116000.0,,,3140000.0,0.0,0.0,0.0,13544060.0,0.0,1540000.0,54000.0,65000.0,0.0
6.024815559387207,7.717815399169922,13.314933776855469,13.482805252075195,2.8769805431365967,0.24441605806350708,0.5799999833106995,0.35499998927116394,,0.6800000071525574,1.2599999904632568,,,10.0244722366333,2.0199999809265137,0.18000000715255737,0.6685419082641602,29.58425521850586,0.1379999965429306,0.12750603258609772,0.06199999898672104,0.6200000047683716,0.10249900072813034,8438158.0,1518800.0,12221398.0,2000.0,234000.0,24000.0,8000.0,342000.0,,2100000.0,2129814.0,,,1323000.0,0.0,0.0,24000.0,16107425.0,16000.0,1810000.0,0.0,218000.0,0.0
6.034273147583008,7.726895332336426,13.497831344604492,13.482805252075195,2.867485284805298,0.2362688183784485,0.5899999737739563,0.3700000047683716,,0.7699999809265137,1.2200000286102295,,,10.352195739746094,2.0199999809265137,0.18000000715255737,0.6685419082641602,29.781484603881836,0.12700000405311584,0.13019981980323792,0.08799999952316284,0.6499999761581421,0.09664200246334076,15736582.0,3452443.0,14786525.0,2000.0,948009.0,452000.0,8000.0,434000.0,,10709694.0,1932000.0,,,4137640.0,0.0,50000.0,12000.0,11667199.0,408000.0,635000.0,4384000.0,126000.0,0.0
5.958608627319336,8.062846183776855,13.47953987121582,13.389175415039062,2.8484954833984375,0.24441605806350708,0.5899999737739563,0.36000001430511475,,0.7400000095367432,1.2999999523162842,,,10.352195739746094,2.0199999809265137,0.17000000178813934,0.6685419082641602,29.14048957824707,0.12600000202655792,0.13199567794799805,0.0860000029206276,0.6299999952316284,0.09664200246334076,13571614.0,5813000.0,6187932.0,0.0,736000.0,290000.0,0.0,116000.0,,3710000.0,5638000.0,,,2496000.0,0.0,56164.0,28000.0,15851424.0,184000.0,225000.0,312000.0,46000.0,0.0
5.977524757385254,7.926650047302246,13.9002046585083,13.4079008102417,2.8579905033111572,0.24441605806350708,0.5899999737739563,0.3499999940395355,,0.7300000190734863,1.2400000095367432,,,10.14013957977295,2.0199999809265137,0.1809999942779541,0.6685419082641602,29.387025833129883,0.13699999451637268,0.13199567794799805,0.0729999989271164,0.6499999761581421,0.09664200246334076,8146012.0,4079800.0,7845127.0,0.0,1592000.0,14000.0,0.0,34000.0,,2746000.0,1198000.0,,,3289879.0,0.0,72000.0,28000.0,8004978.0,18000.0,405000.0,1234000.0,17000.0,0.0
6.081563472747803,8.026528358459473,13.827046394348145,13.744972229003906,2.895970344543457,0.2362688183784485,0.5699999928474426,0.35499998927116394,,0.7599999904632568,1.2400000095367432,,,10.120862007141113,,0.17000000178813934,0.677455723285675,29.880098342895508,0.13699999451637268,0.12750603258609772,0.07599999755620956,0.6499999761581421,0.09664200246334076,7750000.0,3264000.0,6687600.0,0.0,742000.0,278000.0,20000.0,14000.0,,1938000.0,1100000.0,,,1863000.0,,804000.0,0.0,8460508.0,0.0,4960000.0,276000.0,0.0,27770.0
5.949150562286377,7.9629693031311035,13.42467212677002,13.744972229003906,2.895970344543457,0.24441605806350708,0.5699999928474426,0.3499999940395355,,0.8700000047683716,1.1799999475479126,,,9.677472114562988,2.0199999809265137,0.17800000309944153,0.677455723285675,29.387025833129883,0.13500000536441803,0.1328936070203781,0.07599999755620956,0.6499999761581421,0.09664200246334076,12392538.0,4225000.0,7694000.0,13000.0,234000.0,248000.0,0.0,436000.0,,39344170.0,1750000.0,,,4806000.0,0.0,72000.0,0.0,4541356.0,0.0,905000.0,0.0,0.0,0.0
6.005898952484131,7.944809913635254,13.388092041015625,14.025862693786621,2.8864753246307373,0.2403424084186554,0.5699999928474426,0.3499999940395355,,0.800000011920929,1.159999966621399,,,10.60280704498291,2.0199999809265137,0.16599999368190765,0.677455723285675,29.288414001464844,0.13500000536441803,0.12930187582969666,0.07699999958276749,0.6299999952316284,0.09664200246334076,9888620.0,4477000.0,7381745.0,9000.0,88000.0,272000.0,0.0,8000.0,,36890000.0,3875000.0,,,23984000.0,0.0,8000.0,12000.0,10463691.0,0.0,1790000.0,368000.0,16000.0,192129.0
6.015357494354248,7.899410724639893,13.186903953552246,13.950958251953125,2.924455404281616,0.24441605806350708,0.5699999928474426,0.33000001311302185,,0.8100000023841858,1.1200000047683716,,,11.277531623840332,2.0199999809265137,0.16599999368190765,0.6596280336380005,29.239105224609375,0.13500000536441803,0.13199567794799805,0.07199999690055847,0.6200000047683716,0.09664200246334076,12478102.0,4462306.0,6553907.0,12000.0,718689.0,28000.0,0.0,226000.0,,3721000.0,2982000.0,,,10446000.0,0.0,8041.0,84000.0,6245195.0,0.0,880000.0,8000.0,70000.0,0.0
5.911317825317383,7.899410724639893,13.351512908935547,13.744972229003906,2.8484954833984375,0.24441605806350708,0.550000011920929,0.36000001430511475,,0.8299999833106995,1.159999966621399,,,12.43420124053955,2.0199999809265137,0.16599999368190765,0.6596280336380005,29.14048957824707,0.13500000536441803,0.12930187582969666,0.0689999982714653,0.6499999761581421,0.09664200246334076,10725416.0,3517400.0,3458096.0,0.0,326000.0,0.0,0.0,110000.0,,1549650.0,6540632.0,,,16641000.0,0.0,0.0,0.0,5057961.0,0.0,945000.0,30000.0,17000.0,0.0
5.731613636016846,7.83585262298584,13.314933776855469,13.763696670532227,2.8390004634857178,0.2362688183784485,0.5400000214576721,0.32499998807907104,,0.7799999713897705,1.2000000476837158,,,12.12575626373291,2.0199999809265137,0.16599999368190765,0.6685419082641602,28.351577758789062,0.13500000536441803,0.12930187582969666,0.0689999982714653,0.6000000238418579,0.09664200246334076,14103258.0,923973.0,3121970.0,8000.0,1318000.0,268000.0,0.0,48000.0,,4079000.0,2049000.0,,,6542000.0,0.0,0.0,52000.0,12388373.0,0.0,860000.0,0.0,582000.0,27317.0
5.76944637298584,7.645176410675049,13.113746643066406,13.576435089111328,2.8200104236602783,0.2362688183784485,0.5400000214576721,0.3199999928474426,,0.7599999904632568,1.1200000047683716,,,12.839035987854004,2.0199999809265137,0.16099999845027924,0.6685419082641602,28.450193405151367,0.13500000536441803,0.12660810351371765,0.07100000232458115,0.6100000143051147,0.10249900072813034,12558837.0,3380782.0,6589199.0,6000.0,1172000.0,286000.0,0.0,162000.0,,2206000.0,1007000.0,,,8706000.0,0.0,100000.0,0.0,6587990.0,0.0,156042.0,298000.0,0.0,0.0
5.731613636016846,7.5089802742004395,12.930849075317383,13.576435089111328,2.8579905033111572,0.2362688183784485,0.5400000214576721,0.32499998807907104,,0.7699999809265137,1.0800000429153442,,,12.472756385803223,2.0199999809265137,0.16899999976158142,0.6596280336380005,28.006427764892578,0.13500000536441803,0.12840396165847778,0.07800000160932541,0.6100000143051147,0.10249900072813034,16372655.0,2684800.0,5875081.0,7000.0,682610.0,192000.0,0.0,124000.0,,1739000.0,1979000.0,,,4576000.0,0.0,0.0,0.0,8592852.0,0.0,1160000.0,126000.0,0.0,0.0
5.807278633117676,7.57253885269165,13.040587425231934,13.520257949829102,2.7915256023406982,0.2362688183784485,0.5400000214576721,0.32499998807907104,,0.75,1.1399999856948853,,,12.492034912109375,2.0199999809265137,0.16899999976158142,0.677455723285675,28.055734634399414,0.13500000536441803,0.12930187582969666,0.07000000029802322,0.6200000047683716,0.09883899986743927,23358339.0,1947240.0,4624240.0,0.0,448000.0,244000.0,0.0,0.0,,5422000.0,451000.0,,,3640000.0,0.0,0.0,24000.0,9756435.0,18000.0,215000.0,134000.0,80000.0,13658.0
5.693780899047852,7.300145149230957,12.967428207397461,12.921022415161133,2.734555721282959,0.2403424084186554,0.5400000214576721,0.3199999928474426,,0.7099999785423279,1.100000023841858,,,12.12575626373291,2.0199999809265137,0.17499999701976776,0.677455723285675,27.562664031982422,0.13500000536441803,0.1257101595401764,0.07000000029802322,0.5799999833106995,0.10176700353622437,25882980.0,2205230.0,10775640.0,23000.0,1652000.0,142000.0,8000.0,40000.0,,6848000.0,949000.0,,,7143000.0,0.0,52000.0,0.0,12220937.0,0.0,675000.0,0.0,0.0,13658.0
5.7883620262146,7.39094352722168,13.09545612335205,12.677581787109375,2.8484954833984375,0.23219522833824158,0.5199999809265137,0.32499998807907104,,0.7099999785423279,1.100000023841858,,,11.91369915008545,2.0199999809265137,0.17000000178813934,0.6596280336380005,28.055734634399414,0.13500000536441803,0.12750603258609772,0.07000000029802322,0.6000000238418579,0.10176700353622437,16583679.0,4259112.0,5186041.0,10000.0,1738610.0,478000.0,40000.0,34000.0,,4206000.0,978000.0,,,4510000.0,0.0,108000.0,188000.0,11552548.0,0.0,925000.0,0.0,6000.0,0.0
5.76944637298584,7.281986236572266,12.857690811157227,12.640130996704102,2.7915256023406982,0.2403424084186554,0.5,0.3100000023841858,,0.699999988079071,1.059999942779541,,,12.010089874267578,2.0199999809265137,0.17000000178813934,0.6685419082641602,28.055734634399414,0.13500000536441803,0.12750603258609772,0.0689999982714653,0.6000000238418579,0.10249900072813034,18053629.0,4820000.0,7585440.0,4000.0,1026000.0,36000.0,0.0,0.0,,1167000.0,1145132.0,,,4940000.0,0.0,0.0,0.0,9915785.0,0.0,790000.0,64000.0,76000.0,0.0
5.854569435119629,7.617938041687012,13.27835464477539,12.640130996704102,2.772535562515259,0.2362688183784485,0.5,0.33000001311302185,,0.6899999976158142,1.0800000429153442,,,11.990811347961426,2.0199999809265137,0.17000000178813934,0.6596280336380005,28.203657150268555,0.1340000033378601,0.1257101595401764,0.0689999982714653,0.6399999856948853,0.10249900072813034,13085933.0,3753009.0,9752301.0,0.0,1272000.0,58000.0,0.0,136000.0,,3059000.0,626000.0,,,3403000.0,0.0,0.0,104000.0,10915275.0,0.0,1825000.0,0.0,3000.0,0.0
5.986983299255371,7.799533367156982,13.497831344604492,12.733760833740234,2.8484954833984375,0.2362688183784485,0.4749999940395355,0.32499998807907104,,0.7599999904632568,1.0800000429153442,,,12.684812545776367,2.0199999809265137,0.18199999630451202,0.6596280336380005,29.18979835510254,0.1340000033378601,0.12930187582969666,0.06800000369548798,0.6299999952316284,0.10249900072813034,20600485.0,7048000.0,14620590.0,7000.0,870000.0,12000.0,228000.0,0.0,,7308000.0,295000.0,,,6681000.0,0.0,18205.0,4000.0,12075491.0,0.0,970000.0,324000.0,10000.0,0.0
5.807278633117676,7.663335800170898,13.53441047668457,12.733760833740234,2.8484954833984375,0.2362688183784485,0.4749999940395355,0.32499998807907104,,0.7300000190734863,1.0800000429153442,,,12.665536880493164,2.0199999809265137,0.1940000057220459,0.6685419082641602,28.844648361206055,0.1340000033378601,0.12930187582969666,0.06800000369548798,0.6100000143051147,0.10249900072813034,21102716.0,2100000.0,8620939.0,0.0,1730000.0,110000.0,0.0,0.0,,2568000.0,208000.0,,,6019000.0,0.0,302000.0,0.0,7918223.0,0.0,240000.0,0.0,14000.0,0.0
5.665406703948975,7.418182373046875,13.27835464477539,12.434142112731934,2.7155654430389404,0.22404804825782776,0.4399999976158142,0.29499998688697815,,0.6700000166893005,1.059999942779541,,,11.682366371154785,2.0199999809265137,0.16200000047683716,0.6596280336380005,27.809200286865234,0.1340000033378601,0.12481223791837692,0.06800000369548798,0.6299999952316284,0.09517800062894821,31050245.0,3047308.0,8711168.0,9000.0,2688000.0,846000.0,52000.0,86000.0,,6008000.0,891000.0,,,5267000.0,0.0,140041.0,100000.0,13468888.0,0.0,1061760.0,304000.0,43000.0,19918.0
5.939692497253418,7.481740474700928,13.699017524719238,12.396291732788086,2.7440507411956787,0.22404804825782776,0.44999998807907104,0.29499998688697815,,0.6800000071525574,1.059999942779541,,,11.778756141662598,2.0199999809265137,0.164000004529953,0.6685419082641602,27.710586547851562,0.1340000033378601,0.1230163723230362,0.06300000101327896,0.5899999737739563,0.10176700353622437,32418721.0,2951002.0,10399196.0,5000.0,551060.0,280000.0,72000.0,0.0,,5576000.0,792000.0,,,7840000.0,0.0,64123.0,80000.0,10415069.0,0.0,2225000.0,102000.0,294000.0,27317.0
5.76944637298584,7.563458442687988,14.10139274597168,12.68017578125,2.7820308208465576,0.22812163829803467,0.44999998807907104,0.2849999964237213,,0.6600000262260437,1.0800000429153442,,,11.624533653259277,2.0199999809265137,0.16300000250339508,0.677455723285675,27.41474151611328,0.1340000033378601,0.12481223791837692,0.06300000101327896,0.5799999833106995,0.14130300283432007,20741439.0,2598100.0,14097468.0,6000.0,367381.0,116000.0,272000.0,12000.0,,1683822.0,2232000.0,,,6912000.0,0.0,428441.0,92000.0,14927802.0,0.0,1020000.0,30000.0,10000.0,275446.0
5.542451858520508,7.254745960235596,14.064812660217285,12.49091911315918,2.7155654430389404,0.21590082347393036,0.44999998807907104,0.2849999964237213,,0.6299999952316284,1.0800000429153442,,,10.988364219665527,2.0199999809265137,0.1550000011920929,0.6685419082641602,26.625829696655273,0.1340000033378601,0.12122052162885666,0.06300000101327896,0.5799999833106995,0.14130300283432007,27979386.0,4640339.0,15054126.0,4000.0,1752000.0,1394000.0,44000.0,120000.0,,5758000.0,2199000.0,,,4493000.0,0.0,548000.0,108000.0,10585062.0,0.0,1845000.0,1202000.0,0.0,0.0
5.324914932250977,7.027751445770264,12.61992359161377,11.752820014953613,2.69657564163208,0.2020505964756012,0.44999998807907104,0.2750000059604645,,0.5899999737739563,1.059999942779541,,,10.699196815490723,2.0199999809265137,0.1550000011920929,0.677455723285675,26.329986572265625,0.12999999523162842,0.11852672696113586,0.06300000101327896,0.5699999928474426,0.09224899858236313,31493901.0,8358942.0,40123016.0,17000.0,4304000.0,702000.0,0.0,374000.0,,12864000.0,1886000.0,,,9604929.0,0.0,0.0,284000.0,16114552.0,0.0,1645000.0,30000.0,23000.0,305040.0
5.116837024688721,6.764438152313232,11.796884536743164,11.544637680053711,2.658595561981201,0.19960643351078033,0.41999998688697815,0.27000001072883606,,0.5699999928474426,1.0399999618530273,,,10.217251777648926,2.0199999809265137,0.14499999582767487,0.677455723285675,24.653545379638672,0.12999999523162842,0.11403708904981613,0.06300000101327896,0.5299999713897705,0.09224899858236313,22263198.0,5021124.0,26108902.0,26000.0,656000.0,42000.0,208000.0,168000.0,,5584000.0,323000.0,,,4057879.0,0.0,18041.0,0.0,19432588.0,0.0,1610000.0,0.0,116000.0,0.0
5.107378959655762,6.610081672668457,11.650567054748535,11.733893394470215,2.5921308994293213,0.1947181075811386,0.41999998688697815,0.27000001072883606,,0.5699999928474426,1.0399999618530273,,,10.410029411315918,2.0199999809265137,0.14499999582767487,0.677455723285675,25.442459106445312,0.10300000011920929,0.1149350181221962,0.06300000101327896,0.5299999713897705,0.09224899858236313,20780045.0,6358676.0,12770739.0,2000.0,1606000.0,68000.0,0.0,0.0,,0.0,0.0,,,3544000.0,0.0,512205.0,236000.0,15738697.0,56000.0,970000.0,0.0,15000.0,32780.0
4.8425517082214355,6.2105712890625,11.668856620788574,11.733893394470215,2.535161018371582,0.19308868050575256,0.41999998688697815,0.27000001072883606,,0.5699999928474426,1.0199999809265137,,,10.390750885009766,2.0199999809265137,0.14499999582767487,0.677455723285675,24.998695373535156,0.12300000339746475,0.10954742878675461,0.061000000685453415,0.5099999904632568,0.08785700052976608,24442466.0,5456806.0,24264363.0,6000.0,1450000.0,34000.0,40000.0,40000.0,,4692000.0,440000.0,,,7311500.0,0.0,46082.0,0.0,19150173.0,320000.0,995000.0,1022000.0,50000.0,304358.0
4.662847518920898,6.092534065246582,11.522539138793945,11.355381965637207,2.5161709785461426,0.18738563358783722,0.375,0.25999999046325684,,0.550000011920929,1.0,,,9.928083419799805,2.0199999809265137,0.11500000208616257,0.6596280336380005,25.34384536743164,0.12099999934434891,0.09877227246761322,0.061000000685453415,0.4699999988079071,0.08785700052976608,30851813.0,6265000.0,15037110.0,5000.0,2861000.0,340000.0,0.0,94000.0,,3371000.0,543000.0,,,4843858.0,0.0,130000.0,0.0,16987704.0,0.0,6695000.0,96000.0,138000.0,40975.0
4.795261859893799,6.346767425537109,11.577407836914062,11.828522682189941,2.563645839691162,0.2020505964756012,0.375,0.25999999046325684,,0.5699999928474426,0.8199999928474426,,,10.60280704498291,2.0199999809265137,0.12999999523162842,0.6596280336380005,25.73830223083496,0.12099999934434891,0.10236398875713348,0.061000000685453415,0.48500001430511475,0.08932100236415863,26134157.0,4376405.0,14685361.0,36000.0,3720176.0,150000.0,0.0,48000.0,,5237400.0,4296000.0,,,4801972.0,0.0,36000.0,0.0,15753898.0,0.0,2605500.0,0.0,89000.0,0.0
4.662847518920898,5.974496841430664,11.339640617370605,10.882240295410156,2.4117259979248047,0.19553281366825104,0.375,0.2800000011920929,,0.5799999833106995,0.7400000095367432,,,10.313640594482422,2.0199999809265137,0.12999999523162842,0.6596280336380005,24.752161026000977,0.12099999934434891,0.09607848525047302,0.054999999701976776,0.49000000953674316,0.08932100236415863,16671319.0,2470668.0,7532896.0,23000.0,1494000.0,18000.0,0.0,88000.0,,1788000.0,804000.0,,,2821652.0,0.0,0.0,0.0,9287935.0,0.0,2350000.0,110000.0,116000.0,0.0
4.870926380157471,6.1288533210754395,12.363866806030273,11.752820014953613,2.4876859188079834,0.20775362849235535,0.375,0.2750000059604645,,0.6299999952316284,0.8199999928474426,,,10.969086647033691,2.0199999809265137,0.12999999523162842,0.6596280336380005,25.836915969848633,0.11999999731779099,0.09877227246761322,0.0560000017285347,0.49000000953674316,0.09078499674797058,30704900.0,3712000.0,19113000.0,25000.0,3914165.0,24000.0,0.0,108000.0,,2923000.0,654000.0,,,3505027.0,0.0,0.0,0.0,11743217.0,0.0,480000.0,900000.0,433000.0,49170.0
5.2397918701171875,6.537443161010742,11.796884536743164,11.733893394470215,2.668090581893921,0.20368002355098724,0.375,0.27000001072883606,,0.6600000262260437,0.8199999928474426,,,11.0269193649292,2.0199999809265137,0.12999999523162842,0.6507141590118408,26.576522827148438,0.11900000274181366,0.10326192528009415,0.0560000017285347,0.48500001430511475,0.09078499674797058,23017625.0,6509750.0,18789432.0,25000.0,3268000.0,90000.0,0.0,0.0,,3897000.0,1544000.0,,,3743027.0,0.0,0.0,340000.0,13285073.0,0.0,3900000.0,0.0,2869000.0,27317.0
5.135753631591797,6.428485870361328,11.24819278717041,11.828522682189941,2.6301109790802,0.20368002355098724,0.375,0.26499998569488525,,0.6700000166893005,0.8799999952316284,,,10.834141731262207,2.0199999809265137,0.1120000034570694,0.6507141590118408,26.231372833251953,0.11900000274181366,0.10415984690189362,0.0560000017285347,0.49000000953674316,0.09078499674797058,19470000.0,8984625.0,20666814.0,11000.0,2058000.0,0.0,0.0,0.0,,1946000.0,444000.0,,,2634560.0,0.0,6000.0,84000.0,12935232.0,0.0,880000.0,0.0,385000.0,0.0
